cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_0	0013_00011	LPC (16:0)	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	298.9	464.2	288.6264150943396		302.16238	3.2623840332031477	0.7027970773811176	1.1303137421212173	1.0914633767825854
cc_0	0013_00020	PS (O-18:0/0:0)	InChI=1S/C24H50NO8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31-19-22(26)20-32-34(29,30)33-21-23(25)24(27)28/h22-23,26H,2-21,25H2,1H3,(H,27,28)(H,29,30)/t22-,23+/m1/s1	271.3	464.2	288.6264150943396		302.5333	31.233294677734364	6.728413329972936	10.821356966764645	11.512456571225346
cc_0	0014_00013	CerP(d18:1/12:0)	InChI=1S/C30H60NO6P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(32)28(27-37-38(34,35)36)31-30(33)26-24-22-20-17-12-10-8-6-4-2/h23,25,28-29,32H,3-22,24,26-27H2,1-2H3,(H,31,33)(H2,34,35,36)/b25-23+/t28-,29+/m0/s1	442.2	464.2	288.6264150943396		304.40637	137.7936279296875	29.68410769704599	47.74117015057289	31.16092897550599
cc_0	0014_00023	3-guanidinopropionic acid	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)	53.0	464.2	288.6264150943396		299.30408	246.3040771484375	53.05990459897404	85.33663735106548	464.7246738649764
cc_0	0014_00022	4E,15Z-bilirubin IXa	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-	457.0	464.2	288.6264150943396		292.66525	164.33474731445312	35.40171204533674	56.93683554942091	35.959463307320156
cc_1	0197_0448	HIPPURATE	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	249.4	1092.4	159.6305590062112		266.7492	17.349206542968744	1.588173429418596	10.86834917510606	6.956377924205592
cc_1	0198_0398	3-HYDROXYBENZYL ALCOHOL	InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2	172.6	1092.4	159.6305590062112		177.17567	4.575674438476568	0.4188643755471043	2.866415094304424	2.651028064007282
cc_1	0197_0585	SPHINGANINE	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	658.0	1092.4	159.6305590062112		913.4778	255.477783203125	23.386834786078815	160.04315514123107	38.82641082114362
cc_1	0197_0581	LITHOCHOLYLTAURINE	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1	615.5	1092.4	159.6305590062112		570.58325	44.916748046875	4.111749180416972	28.137938203378276	7.297603257006498
cc_1	0197_0618	PHENYLPYRUVATE	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	302.79999999999995	1092.4	159.6305590062112		296.0504	6.7495849609374545	0.6178675357870244	4.228253664559822	2.2290571205209564
cc_1	0197_0532	ETHYL 3-INDOLEACETATE	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	550.2	1092.4	159.6305590062112		348.737	201.4630004882813	18.442237320421206	126.20578524719843	36.61632142644152
cc_1	0197_0508	3-HYDROXYBENZOATE	InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)	262.2	1092.4	159.6305590062112		208.63011	53.56988830566405	4.9038711374646695	33.55866736241878	20.430926127255553
cc_1	0197_0625	DESMOSTEROL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		863.85394	48.54605712890623	4.443981795029863	30.411506061954785	5.320698940037947
cc_1	0198_0621	STEARATE	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1	1070.8	1092.4	159.6305590062112		986.327	84.47297363281245	7.732787773051305	52.91779604024668	7.8887722854699724
cc_1	0197_0382	CORTISOL	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	431.1	1092.4	159.6305590062112		462.6908	31.590795898437477	2.8918707340202743	19.789942536759696	7.327950799915907
cc_1	0197_0503	HOMOVANILLATE	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	273.8	1092.4	159.6305590062112		235.33636	38.46363525390626	3.5210211693433044	24.095408481536197	14.048077156284243
cc_1	0197_0597	7-DEHYDROCHOLESTEROL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		901.62854	10.771459960937477	0.9860362468818634	6.747743056214168	1.1805633451268607
cc_1	0197_0331	N-FORMYL-L-METHIONINE	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	157.2	1092.4	159.6305590062112		262.0993	104.89930419921876	9.602645935483226	65.71379869385608	66.72983727685673
