cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_0	0013_00011	LPC (16:0)	495.33248993	5.6	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	298.9	464.2	288.6264150943396		303.3227	4.422692871093773	0.9527558964010713	1.532324361111641	1.479656363698151
cc_0	0013_00020	PS (O-18:0/0:0)	511.32740455	3.5	InChI=1S/C24H50NO8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31-19-22(26)20-32-34(29,30)33-21-23(25)24(27)28/h22-23,26H,2-21,25H2,1H3,(H,27,28)(H,29,30)/t22-,23+/m1/s1	271.3	464.2	288.6264150943396		298.60162	27.30162353515624	5.881435487969893	9.45915623358053	10.063259688594265
cc_0	0014_00013	CerP(d18:1/12:0)	561.41582563	9.6	InChI=1S/C30H60NO6P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(32)28(27-37-38(34,35)36)31-30(33)26-24-22-20-17-12-10-8-6-4-2/h23,25,28-29,32H,3-22,24,26-27H2,1-2H3,(H,31,33)(H2,34,35,36)/b25-23+/t28-,29+/m0/s1	442.2	464.2	288.6264150943396		322.41504	119.78496093749999	25.804601666846185	41.501731883530965	27.088412695047488
cc_0	0014_00023	3-guanidinopropionic acid	131.069476538	-1.8	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)	53.0	464.2	288.6264150943396		285.7215	232.72149658203125	50.13388551961035	80.63069920539482	439.0971633623231
cc_0	0014_00022	4E,15Z-bilirubin IXa	584.26348488	2.9	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-	457.0	464.2	288.6264150943396		299.88647	157.113525390625	33.846084745933865	54.434908648008296	34.37932721895514
cc_1	0197_0448	HIPPURATE	179.058243149	0.3	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	249.4	1092.4	159.6305590062112		268.07	18.670007324218744	1.7090815932093322	11.695760160491764	7.485969255901662
cc_1	0198_0398	3-HYDROXYBENZYL ALCOHOL	124.052429494	0.5	InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2	172.6	1092.4	159.6305590062112		228.35008	55.75008239746094	5.103449505443147	34.9244422524961	32.30016361382442
cc_1	0197_0585	SPHINGANINE	301.298079487	5.8	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	658.0	1092.4	159.6305590062112		980.90295	322.9029541015625	29.559040104500408	202.28141535794433	49.07339727987272
cc_1	0197_0581	LITHOCHOLYLTAURINE	483.30184471	4.9	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1	615.5	1092.4	159.6305590062112		648.7187	33.21868896484375	3.040890604617699	20.8097303997734	5.397025014596872
cc_1	0197_0618	PHENYLPYRUVATE	164.047344113	1.3	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	302.79999999999995	1092.4	159.6305590062112		300.59357	2.2064331054687045	0.20198032821939804	1.382212227536491	0.7286767191111971
