cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_0	0014_00018	Phe-Phe	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1	174.5	464.2	288.6264150943396		302.5099	128.0098876953125	27.576451463876023	44.351411028499086	73.35810183112464
cc_0	0014_00022	4E,15Z-bilirubin IXa	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-	457.0	464.2	288.6264150943396		307.55716	149.44284057617188	32.19363217927012	51.77725695249529	32.70084038865905
cc_0	0013_00007	dibenzo[1,4]dioxin-2,3-dione	InChI=1S/C12H6O4/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H	154.4	464.2	288.6264150943396		296.52765	142.12764892578124	30.617761509216127	49.242772488209646	92.05158609182723
cc_0	0013_00006	bisphenol AF	InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H	23.8	464.2	288.6264150943396		300.04105	276.2410461425781	59.50905776445027	95.70885812800147	1160.6766644646139
cc_1	0197_0471	5-VALEROLACTONE	InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2	171.2	1092.4	159.6305590062112		493.73843	322.53843383789064	29.525671350960327	202.05306292596563	188.39861789596415
cc_1	0197_0605	5,6 DIMETHYLBENZIMIDAZOLE	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	259.9	1092.4	159.6305590062112		238.1804	21.71959533691404	1.988245636846763	13.60616380230112	8.356904708316291
cc_1	0197_0395	PREGNENOLONE SULFATE	InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1	554.3	1092.4	159.6305590062112		522.15735	32.142651367187455	2.9423884444514328	20.135650446439136	5.798782494531383
cc_1	0197_0623	25-HYDROXYCHOLESTEROL	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	1071.2	1092.4	159.6305590062112		719.9431	351.25688476562505	32.15460314588292	220.04363509868918	32.79097131867299
cc_1	0197_0625	DESMOSTEROL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		791.50885	120.89114990234373	11.06656443631854	75.7318339639717	13.249797227350255
cc_1	0197_0457	2-QUINOLINECARBOXYLATE	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	219.0	1092.4	159.6305590062112		261.3239	42.32391357421875	3.874397068310028	26.51366620383252	19.32598793343322
